Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1538344800,1.15962,1.15963,1.15959,1.15959,25,150,1.159605
1538344860,1.1595799999999998,1.1595799999999998,1.15953,1.15953,25,150,1.159555
1538344920,1.15953,1.15955,1.15947,1.15947,25,150,1.1595
1538344980,1.15946,1.15947,1.15941,1.15941,25,150,1.159435
1538345040,1.1594200000000001,1.15947,1.15941,1.15947,25,150,1.159445
1538345100,1.15947,1.1595600000000001,1.15947,1.15952,25,150,1.1594950000000002
1538345160,1.15952,1.1595799999999998,1.15951,1.1595799999999998,25,150,1.1595499999999999
1538345220,1.1595799999999998,1.1595799999999998,1.15952,1.15954,25,150,1.15956
1538345280,1.15954,1.15955,1.15954,1.15954,25,150,1.15954
1538345340,1.15954,1.15954,1.15947,1.1594799999999998,25,150,1.15951
1538345400,1.1595,1.15952,1.1594200000000001,1.1594799999999998,25,150,1.15949
1538345460,1.1594799999999998,1.1594799999999998,1.1594799999999998,1.1594799999999998,25,150,1.1594799999999998
1538345520,1.15947,1.15947,1.15943,1.15944,25,150,1.159455
1538345580,1.15944,1.1594799999999998,1.15944,1.15947,25,150,1.159455
1538345640,1.15946,1.1594799999999998,1.15946,1.15947,25,150,1.159465
1538345700,1.15946,1.15946,1.1594200000000001,1.15943,25,150,1.1594449999999998
1538345760,1.1594200000000001,1.15947,1.1594200000000001,1.15947,25,150,1.159445
1538345820,1.15947,1.15951,1.15947,1.15951,25,150,1.15949
1538345880,1.15951,1.15951,1.1594,1.1594200000000001,25,150,1.159465
1538345940,1.15941,1.15947,1.1594,1.15946,25,150,1.159435
1538346000,1.15946,1.1594799999999998,1.15943,1.1594799999999998,25,150,1.1594699999999998
1538346060,1.1594799999999998,1.15953,1.1594799999999998,1.15952,25,150,1.1595
1538346120,1.15951,1.15952,1.15949,1.15949,25,150,1.1595
1538346180,1.15949,1.15951,1.15949,1.1595,25,150,1.159495
1538346240,1.15949,1.15951,1.15944,1.15947,25,150,1.1594799999999998
1538346300,1.15947,1.15952,1.15947,1.15949,25,150,1.1594799999999998
1538346360,1.1594799999999998,1.1594799999999998,1.1594200000000001,1.1594200000000001,25,150,1.15945
1538346420,1.15943,1.15949,1.1594,1.1594,25,150,1.159415
1538346480,1.15939,1.15939,1.15934,1.15937,25,150,1.15938
1538346540,1.15937,1.1594,1.15937,1.15939,25,150,1.15938
1538346600,1.15939,1.15939,1.1593799999999999,1.1593799999999999,25,150,1.1593849999999999
1538346660,1.15937,1.1594200000000001,1.15937,1.1593799999999999,25,150,1.1593749999999998
1538346720,1.15939,1.15941,1.1592799999999999,1.15929,25,150,1.1593399999999998
1538346780,1.1593,1.15931,1.1592200000000001,1.15926,25,150,1.1592799999999999
1538346840,1.15925,1.15934,1.15925,1.15934,25,150,1.159295
1538346900,1.15933,1.15933,1.1593,1.15931,25,150,1.1593200000000001
1538346960,1.1593,1.1593,1.15909,1.1591,25,150,1.1592
1538347020,1.1591,1.1592200000000001,1.1591,1.1592200000000001,25,150,1.15916
1538347080,1.15924,1.1593,1.15924,1.15929,25,150,1.159265
1538347140,1.15929,1.1593200000000001,1.15927,1.1592799999999999,25,150,1.159285
1538347200,1.15929,1.15929,1.1592,1.1592,25,150,1.1592449999999999
1538347260,1.1592,1.1593,1.1592,1.15929,25,150,1.1592449999999999
1538347320,1.1593,1.15931,1.15926,1.15931,25,150,1.159305
1538347380,1.15931,1.15931,1.15927,1.15929,25,150,1.1593
1538347440,1.1592799999999999,1.15929,1.15924,1.15925,25,150,1.159265
1538347500,1.15926,1.15929,1.1592200000000001,1.1592799999999999,25,150,1.1592699999999998
1538347560,1.15929,1.15931,1.1592799999999999,1.1593,25,150,1.159295
1538347620,1.1593,1.1593200000000001,1.1592799999999999,1.1592799999999999,25,150,1.15929
1538347680,1.1592799999999999,1.15929,1.1592799999999999,1.15929,25,150,1.159285
1538347740,1.1593,1.1593799999999999,1.1593,1.15936,25,150,1.15933
1538347800,1.15936,1.15941,1.15935,1.15936,25,150,1.15936
1538347860,1.15936,1.15936,1.1592799999999999,1.1593200000000001,25,150,1.15934
1538347920,1.15933,1.15934,1.1593200000000001,1.15933,25,150,1.15933
1538347980,1.15934,1.15946,1.15933,1.15946,25,150,1.1594
1538348040,1.15946,1.1594799999999998,1.15946,1.15947,25,150,1.159465
1538348100,1.15946,1.15947,1.1594200000000001,1.15947,25,150,1.159465
1538348160,1.15946,1.15947,1.15943,1.15945,25,150,1.159455
1538348220,1.15947,1.15947,1.15943,1.15946,25,150,1.159465
1538348280,1.15946,1.1594799999999998,1.15943,1.15947,25,150,1.159465
1538348340,1.1594799999999998,1.15951,1.15946,1.15951,25,150,1.159495
1538348400,1.15951,1.15951,1.15941,1.15947,25,150,1.15949
1538348460,1.1594799999999998,1.1596,1.1594799999999998,1.1596,25,150,1.1595399999999998
1538348520,1.15962,1.1596600000000001,1.15962,1.15962,25,150,1.15962
1538348580,1.15962,1.15964,1.1595799999999998,1.15959,25,150,1.159605
1538348640,1.1595799999999998,1.1595799999999998,1.15955,1.15957,25,150,1.1595749999999998
1538348700,1.15957,1.15957,1.1595,1.15954,25,150,1.1595550000000001
1538348760,1.15953,1.15954,1.1595,1.1595,25,150,1.1595149999999999
1538348820,1.15954,1.15957,1.1595,1.15955,25,150,1.159545
1538348880,1.1595600000000001,1.15959,1.15955,1.1595600000000001,25,150,1.1595600000000001
1538348940,1.1595600000000001,1.1596600000000001,1.15955,1.15965,25,150,1.159605
1538349000,1.15965,1.1596899999999999,1.15964,1.15964,25,150,1.159645
1538349060,1.15963,1.15972,1.15963,1.1596899999999999,25,150,1.15966
1538349120,1.1596899999999999,1.15972,1.15967,1.15971,25,150,1.1597
1538349180,1.15971,1.15974,1.15971,1.15974,25,150,1.159725
1538349240,1.15974,1.1598,1.15967,1.15974,25,150,1.15974
1538349300,1.15973,1.1597899999999999,1.15972,1.1597600000000001,25,150,1.159745
1538349360,1.1597600000000001,1.1597600000000001,1.15965,1.1596600000000001,25,150,1.15971
1538349420,1.1596600000000001,1.1596600000000001,1.15957,1.15959,25,150,1.1596250000000001
1538349480,1.1595799999999998,1.15964,1.15947,1.15959,25,150,1.1595849999999999
1538349540,1.1596,1.15967,1.1596,1.1596600000000001,25,150,1.15963
1538349600,1.1596600000000001,1.15973,1.15965,1.15971,25,150,1.159685
1538349660,1.15971,1.15971,1.15965,1.1596600000000001,25,150,1.159685
1538349720,1.15965,1.1596600000000001,1.15953,1.1595600000000001,25,150,1.159605
1538349780,1.1595600000000001,1.1595600000000001,1.15946,1.15951,25,150,1.159535
1538349840,1.15952,1.1595799999999998,1.15952,1.15957,25,150,1.159545
1538349900,1.15957,1.15963,1.15957,1.15962,25,150,1.159595
1538349960,1.15962,1.15962,1.15953,1.1595600000000001,25,150,1.1595900000000001
1538350020,1.1595600000000001,1.15962,1.15952,1.15957,25,150,1.1595650000000002
